area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,10,41.2,ALBANIA:  DURRES,19.3,,,,,,,TRUE,130,,,,57
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,9,37.9,"TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]",29.2,,,,,,,TRUE,140,,,,60
,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,10,40.7,ITALY:  POMPEI,14.5,,,,,,,TRUE,130,,,,63
,RUSSIA,3,3,,,,,,,,20,,,,6.4,,,6.4,,,,,,,,,,55,,,,,8,45.2,RUSSIA:  PANTIKAPEY,36.6,,,,,,10,TRUE,40,,,,-63
,CYPRUS,3,3,,,,,,,,,,,,,,,,,,,,,,3,3,,57,,,,,10,34.8,"CYPRUS:  PAPHOS, SALAMIS",32,,,,,,,TRUE,130,,26,,76
,ITALY,,,,,24,,,4,2100,,,,,,,,,,,,,,,,,,58,,,,,10,40.821,ITALY:  NAPLES (NAPOLI),14.426,,,,,,8,TRUE,130,,3093,1348,79
,SOUTH KOREA,2,2,,,,,3,3,,,,,,,,6.3,6.3,,,,,,,2,2,,60,,,,,8,35.9,SOUTH KOREA:  KWANGJU,126.5,,,,,,,TRUE,30,,,,89
,TURKEY,3,,,,,,3,,,,,,,,,,,,,,,,,,,,61,,,,,,40.6,TURKEY:  HELLESPONT,26.7,,,,,,,TRUE,140,,,,93
,SOUTH KOREA,2,2,,,,,3,3,,,,,,6.3,,,6.3,,,,,,,3,3,,62,,,,,8,35.8,SOUTH KOREA:  KYONGJU,129.2,,,,,,,TRUE,30,,,,100
,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,10,39.5,TURKEY,27,,,,,,,TRUE,140,,,,105
,TURKEY,4,4,,,13,260000,4,4,260000,,,,7.4,7.5,,,7.5,,,,,,,,,,64,,,,,11,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,12,TRUE,140,,4396,,115
,SOUTH KOREA,1,1,,,,,,,,,,,,6.3,,,6.3,,,,,,,2,2,,65,,,,,8,35.8,SOUTH KOREA:  KYONGJU,129.2,,,,,,,TRUE,30,,3583,,123
,CHINA,3,3,,,1,,3,3,,,,,,6.8,,,6.8,,,,,,,3,3,,66,,,,,9,35.8,CHINA:  GANSU PROVINCE,103.5,,,,,,3,TRUE,30,,,,138
,GREECE,,,,,,,,,,100,,,,,,,,,,,,,,,,,67,,,,,10,36.5,GREECE:  DODECANESE ISLANDS,28.5,,,,,,,TRUE,130,,,,155
,GREECE,3,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,39,"GREECE-TURKEY:  VITINIA,HELLESPONT",24.5,,,,,,,TRUE,130,,,,170
,TURKEY,2,2,,,,,3,3,,,,,,,,,,,,,,,,,,,69,,,,,7,38.6,"TURKEY: IZMIR, AEGEAN ISLANDS",26.65,,,,,,,TRUE,140,,,,177
,CHINA,,,,,,,,,,,,,,7.5,,,7.5,,,,,,,,,,70,,,,,10,39.4,CHINA:  GANSU PROVINCE,99.5,,,,,,9,TRUE,30,,,,180
,ITALY,4,,,,,,,,,,,,,,,5.3,5.3,,,,,,,,,,71,,,,,,45.3,"ITALY:  VERONA,BENACO",11,,,,,,,TRUE,130,,,,243
,GREECE,,,,,9,,,,,,,,,,,,,,,,,,,,,,72,,,,,10,35.5,GREECE:  CRETE,25.5,,,,,,7,TRUE,130,,,,251
,TURKEY,,,,,9,,,,,,,,,,,,,,,,,,,,,,73,,,,,10,39.1,TURKEY,27.2,,,,,,7,TRUE,140,,,,253
,CHINA,,,,,,101,3,3,101,,,,,5.5,,,5.5,,,,,,,,,,74,,,,,7,40.3,CHINA:  BEIJING,116,,,,,,9,TRUE,30,,,,294
,SOUTH KOREA,2,2,,,,,3,3,,,,,,,,6.3,6.3,,,,,,,2,2,,75,,,,,8,35.5,SOUTH KOREA:  KYONGJU,129.1,,,,,,,TRUE,30,,,,304
,LEBANON,3,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,9,33.2,"LEBANON:  SUR (TYRE), SAYDA (SAIDA)",35.1,,,,,,,TRUE,140,,,,306
,ITALY,,,,,6,,,,,,,,,,,,,,,,,,,,,,77,,,,,10,40.5,ITALY:  CAMPANIA,14.5,,,,,,8,TRUE,130,,,,324
,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,10,41.2,ALBANIA:  DURRES,19.3,,,,,,,TRUE,130,,,,334
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,340
,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,7,36.2,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,341
,TURKEY,4,4,,,,40000,4,4,40000,,,,,,,,,,,,,,,,,,81,,,,,,36.2,TURKEY: ANTAKYA (ANTIOCH); CYPRUS (SALAMIS),36.1,,,,,,,TRUE,140,,34,,341
,ALBANIA,2,2,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,10,41.3,ALBANIA:  DURRES,19.5,,,,,,,TRUE,130,,,,342
,CHINA,,,,,,101,3,3,101,,,,,,,,,,,,,,,,,,83,,,,,,35.4,CHINA:  HENAN PROVINCE,114.3,,,,,,,TRUE,30,,,,344
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,9,40.3,TURKEY:  DARDANELLES,26.5,,,,,,,TRUE,140,,35,,344
,ITALY,,,,,11,,,,,,,,,,,,,,,,,,,,,,85,,,,,10,40.5,ITALY:  CAMPANIA,14.5,,,,,,4,TRUE,130,,,,344
,LEBANON,3,3,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,9,33.9,LEBANON:  BAYRUT (BEROUTH),35.5,,,,,,,TRUE,140,,36,,348
,TURKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,10,41,TURKEY,30,,,,,,10,TRUE,140,,,,350
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,9,40.7,"TURKEY:  IZMIT,NICOMEDIA",29.7,,,,,,,TRUE,140,,,,355
,TURKEY,3,3,,,24,,3,3,,,,,,,,,,,,,,,,,3,,89,,,,,7,40.77,"TURKEY:  IZNIK, IZMIT [NICOMEDIA]",29.9,,,,,,8,TRUE,140,,2314,,358
,MACEDONIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,12,41.6,BALKANS NW:  MACEDONIA:  STOBI,21.5,,,,,,,TRUE,130,,,,361
,JORDAN,3,3,,,24,,,,,,,,,6.4,,,6.4,,,,,,,,,,92,,,,,,31.3,JORDAN:  AL-KARAK,35.6,,,,,,5,TRUE,140,,37,,362
,TURKEY,3,3,,,2,,,,,,,,,,,,,,,,,,,,,,93,,,,,10,41,TURKEY,29.5,,,,,,12,TRUE,140,,,,362
,GREECE,4,4,,,21,,3,4,5000,,,,,8,,,8,,,3,,,,3,3,,95,,,,,11,35,GREECE:  CRETE:  KNOSSOS,23,,,,,,7,TRUE,130,,38,,365
,TURKEY,3,,,,11,1000,3,,,,,,,,,,,,,,,,,,,,98,,,,,,40.7,"TURKEY:  IZNIK,NICAEA",29.7,,,,,,10,TRUE,140,,,,367
,TURKEY,3,3,,,11,,,,,,,,,,,,,,,,,,,,,,99,,,,,,40,TURKEY:  NICAEA [IZNIK],29,,,,,,10,TRUE,140,,6022,,368
,ITALY,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,10,41.1,ITALY:  BENEVENTO,14.8,,,,,,,TRUE,130,,,,369
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,394
,TURKEY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,395
,TUNISIA,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,10,37.067,TUNISIA:  UTIQUE,10.067,,,,,,,TRUE,15,,,,412
,ISRAEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,31.2,ISRAEL:  PALESTINE,34.2,,,,,,,TRUE,140,,,,419
,ISRAEL,3,3,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,10,31.9,"ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT",34.9,,,,,,,TRUE,140,,,,425
,AZERBAIJAN,3,,,,,,,,,12,,,,,,6.7,6.7,,,,,,,,,,109,,,,,10,40.5,AZERBAIJAN,46.5,,,,,,,TRUE,40,,,,427
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,10,35.5,GREECE:  CRETE,25.5,,,,,,,TRUE,130,,,,438
,TURKEY,3,,,,26,,,,,,,,,,,,,,,,,,,,,,112,,,,,7,41,TURKEY:  ISTANBUL (CONSTANTINOPLE),29,,,,,,10,TRUE,140,,,,440
,GREECE,,,,,6,,,,,,,,,,,,,,,,,,,,,,114,,,,,10,35,GREECE:  CRETE,25,,,,,,9,TRUE,130,,,,448
,TURKEY,4,4,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,10,36.2,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,457
,TURKEY,3,3,,,,80000,4,4,80000,,,,,,,,,,,,,,,,,,116,,,,,9,36.2,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,9,TRUE,140,,,,458
,THAILAND,3,3,,,22,,3,3,,,,,,,,,,,,,,,,,,,117,,,,,12,20.3,THAILAND:  YONOK-NAGABANDHU,100,,,,,,7,TRUE,60,,,,460
,FRANCE,3,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,44.4,"FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ",4.3,,,,,,,TRUE,120,,,,470
,TURKEY,3,,,,25,,3,,,,,,,,,,,,,,,,,,,,119,,,,,10,41,TURKEY:  ISTANBUL (CONSTANTINOPLE),29,,,,,,9,TRUE,140,,,,477
,LEBANON,3,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,10,34.3,LEBANON:  TARABULUS (TRIPOLIS); SYRIA,35.5,,,,,,,TRUE,140,,,,494
,KAZAKHSTAN,3,,,,,,,,,20,,,,,,6.7,6.7,,,,,,,,,,122,,,,,8,42.7,KAZAKHSTAN,76.5,,,,,,,TRUE,40,,,,500
,NORTH KOREA,2,,,,,,3,,,,,,,,,6.3,6.3,,,,,,,,,,123,,,,,8,39,NORTH KOREA:  PYONGYANG,125.3,,,,,,,TRUE,30,,,,501
,SOUTH KOREA,2,2,,,,,3,3,,,,,,,,6.3,6.3,,,,,,,2,2,,124,,,,,8,35.5,SOUTH KOREA:  KYONGJU,129.1,,,,,,,TRUE,30,,,,510
,CHINA,4,4,,,21,5130,4,4,5130,,,,,7.5,,,7.5,,,,,,,,,,125,2720,4,4,2720,10,39.4,CHINA:  SHAANXI PROVINCE:  YINGXIAN,113.3,,,,,,5,TRUE,30,,,,512
,MACEDONIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,12,42,"BALKANS NW:  MACEDONIA:  SKOPJE, STAMER",21.4,,,,,,,TRUE,130,,,,518
,GREECE,3,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,39.6,"GREECE:  DURRES,KORINTHOS",21.2,,,,,,,TRUE,130,,,,521
,SYRIA,3,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,10,36.2,SYRIA,36.1,,,,,,,TRUE,140,,,,522
,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,10,41.2,ALBANIA:  DURRES,19.3,,,,,,,TRUE,130,,,,522
,TURKEY,4,4,,,29,250000,4,4,250000,,,,,7,,,7,,,,,,,,,,131,,,,,9,36.25,"TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG",36.1,,,,,,5,TRUE,140,,,,525
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,10,40.1,GREECE-ALBANIA,20.8,,,,,,,TRUE,130,,,,527
,TURKEY,4,4,,,29,4870,4,4,4870,,,,,7.1,,,7.1,,,,,,,,,,134,,,,,10,36.25,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,11,TRUE,140,,,,528
,SYRIA,,,,,29,130000,4,4,130000,,,,,,,,,,,,,,,,,,136,,,,,,36.2,SYRIA:  ALEPPO,37.2,,,,,,11,TRUE,140,,,,533
,GREECE,4,4,,,7,5000,4,4,5000,,,,,7.1,,,7.1,,,,,,,4,4,,138,,,,,9,38.4,"GREECE:  SCHISMA, BOETIA",22.3,,,,,,7,TRUE,130,,5586,,551
,LEBANON,4,4,,,9,,4,4,,,,,,,,7.3,7.3,,,,,,,,,,139,,,,,10,33.9,LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA,35.5,,,,,,7,TRUE,140,,47,,551
,SYRIA,3,,,,9,,,,,,,,,,,,,,,,,,,,,,140,,,,,10,36.1,SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH),37.1,,,,,,7,TRUE,140,,,,552
,LEBANON,3,,,,9,,,,,,,,,,,,,,,,,,,,,,141,,,,,10,33.9,LEBANON:  BAYRUT (BEIRUT),35.5,,,,,,7,TRUE,140,,,,553
,TURKEY,,,,,15,,,,,,,,,,,,,,,,,,,,,,143,,,,,10,41.04,TURKEY:  ISTANBUL (CONSTANTINOPLE),28.98,,,,,,8,TRUE,140,,3785,,555
,TURKEY,3,3,,,9,,,,,,,,,,,,,,,,,,,3,3,,145,,,,,10,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,7,TRUE,140,,,,557
,TURKEY,,,,,14,,,,,,,,,7,,,7,,,,,,,,,,146,,,,,9,40.9,TURKEY,28.8,,,,,,12,TRUE,140,,49,,558
,ITALY,3,3,,,25,,,,,,,,,,,,,,,,,,,,,,147,,,,,10,43.6,ITALY:  ANCONA,13.5,,,,,,12,TRUE,130,,,,558
,TURKEY,,,,,,30000,4,,,,,,,,,,,,,,,,,,,,148,,,,,,36.2,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,,TRUE,140,,,,565
,SLOVENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,10,45.6,BALKANS NW:  SLOVENIA,15.3,,,,,,,TRUE,130,,,,567
,TURKEY,3,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,36,TURKEY:  ANTAKYA (ANTIOCH),36,,,,,,,TRUE,140,,,,579
,TURKEY,3,,,,9,,,,,,,,,,,,,,,,,,,,,,151,,,,,9,36.1,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,7,TRUE,140,,,,581
,TURKEY,4,4,,,30,60000,4,4,60000,,,,,,,,,,,,,,,,,,152,,,,,9,36.25,TURKEY:  ANTAKYA (ANTIOCH),36.1,,,,,,9,TRUE,140,,,,587
,CHINA,2,2,,,13,101,3,3,101,,,,,,,,,,,,,,,3,3,,154,,,,,7,34.3,CHINA:  SHAANXI PROVINCE,108.9,,,,,,12,TRUE,30,,,,600
,ITALY,3,,,,,1000,3,,,,,,,,,,,,,,,,,,,,155,,,,,,41,ITALY,15,,,,,,,TRUE,130,,,,614
,ISRAEL,3,3,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,8,32,ISRAEL: JERUSALEM; PALESTINE,35.5,,,,,,,TRUE,140,,,,634
,CHINA,2,2,,,12,50,1,1,50,,,,,5.5,,,5.5,,,,,,,2,2,,158,,,,,7,36.1,CHINA:  SHAANXI PROVINCE:  LINFEN,111.5,,,,,,9,TRUE,30,,,,649
,IRAN,3,,,,26,40000,4,,,,,,,,,,,,,,,,,,,,159,,,,,,35.3,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",54,,,,,,4,TRUE,140,,,,662
,SOUTH KOREA,3,,,,12,,,,,,,,,,,6.3,6.3,,,,,,,,,,160,,,,,8,35.5,SOUTH KOREA:  KYONGJU,129.1,,,,,,9,TRUE,30,,,,664
,IRAQ,3,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,7,35,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,43.5,,,,,,,TRUE,140,,,,678
,JAPAN,3,3,,,29,,3,3,,,,,,8.4,,,8.4,,,,,,,,,,162,,,,,,32.5,JAPAN,134,,,,,,11,TRUE,30,,53,,684
,TURKEY,3,,,,,2000,4,,,,,,,,,,,,,,,,,,,,163,,,,,9,38.4,TURKEY:  IZMIR,27.2,,,,,,,TRUE,140,,,,688
,TURKEY,3,,,,20,,,,,,,,,,,,,,,,,,,,,,166,,,,,7,36,TURKEY:  ANTAKYA (ANTIOCH),36,,,,,,3,TRUE,140,,,,713
,TURKEY,2,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,9,40.4,TURKEY:  IZNIK,28.9,,,,,,,TRUE,140,,,,715
,TURKEY,2,,,,25,,,,,,,,,,,,,,,,,,,,,,168,,,,,,36,TURKEY:  ANTAKYA (ANTIOCH),36,,,,,,8,TRUE,140,,,,716
,CHINA,2,2,,,19,101,3,3,101,,,,,7,,,7,,,,,,,3,3,,169,,,,,9,34.6,CHINA:  GANSU PROVINCE:  TIANSHUI,105.6,,,,,,3,TRUE,30,,,,734
,ARMENIA,2,,,,21,,,,,16,,,,,,5.8,5.8,,,,,,,,,,170,,,,,8,39.7,ARMENIA:  BAYOTSDZOR,45.5,,,,,,6,TRUE,40,,,,735
,TURKEY,3,3,,,26,,3,3,,,,,,7.3,,,7.3,,,,,,,3,3,,171,,,,,9,40.7,TURKEY:  ISTANBUL (CONSTANTINOPLE),29.3,,,,,,10,TRUE,140,,56,,740
,SYRIA,3,,,,,,3,,,,,,,,,,,,,,,,,,,,172,,,,,,35,SYRIA;  ISRAEL; ASIA,38,,,,,,,TRUE,140,,,,742
,IRAN,3,3,,,,,,,,,,,,7.2,,,7.2,,,,,,,,,,173,,,,,9,35.3,IRAN:  EIVAN-E-KAY,52.2,,,,,,,TRUE,140,,,,743
,RUSSIA,1,1,,,,,,,,20,,,,5.5,,,5.5,,,,,,,,,,174,,,,,7,42.1,RUSSIA:  CASPIAN SEA,48.2,,,,,,,TRUE,40,,,,743
,JAPAN,3,3,,,5,,,,,,,,,7.9,,,7.9,,,,,,,,,,175,,,,,,35.5,JAPAN:  MINO,136.9,,,,,,6,TRUE,30,,,,745
,ISRAEL,3,3,,,18,,3,3,,,,,,,,7,7,,,,,,,,,,177,,,,,11,32,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",35.5,,,,,,1,TRUE,140,,59,,746
,SYRIA,2,,,,31,,,,,,,,,,,,,,,,,,,,,,178,,,,,,33.5,SYRIA:  DIMASHQ (DAMASCUS),36.3,,,,,,8,TRUE,140,,,,748
,IRAQ,3,,,,25,,,,,,,,,,,,,,,,,,,,,,180,,,,,10,35,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,43.5,,,,,,1,TRUE,140,,,,749
,ISRAEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,7,31.2,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,34.2,,,,,,,TRUE,140,,,,758
